County Code,Perm ID,Facility Name,City,Building Nbr,Building Name,Building Status,SPC Rating *,Building URL,Height (ft),Stories,Building Code,Building Code Year,Year Completed,AB 1882 Notice,Latitude,Longitude,Count
54 - Tulare,11145,Adventist Health Tulare,Tulare,BLD-06888,Canopy #2,OSHPD 1-Proposed,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=22CAP&capID2=00000&capID3=002IO&agencyCode=OSHPD,,1,2019 California Building Code (CBC),2019,,,36.221307,-119.338575,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-01031,Original Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=67HIS&capID2=00000&capID3=00017&agencyCode=OSHPD,50,4,1964 Uniform Building Code (UBC),1964,1967,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-01032,1st. East Expansion,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=74HIS&capID2=00000&capID3=00020&agencyCode=OSHPD,,1,1973 California Building Code (CBC),1973,1974,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-01033,Cafeteria - Dining Unit,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=80HIS&capID2=00000&capID3=00503&agencyCode=OSHPD,,1,1976 California Building Code (CBC),1976,1980,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-01034,Special Services,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=84HIS&capID2=00000&capID3=00013&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1984,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-01035,Co-Gen. Building,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=84HIS&capID2=00000&capID3=00014&agencyCode=OSHPD,,2,1982 California Building Code (CBC),1982,1984,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-01036,Special Procedures,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=85HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,,1,1982 California Building Code (CBC),1982,1985,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-01037,West Expansion,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=88HIS&capID2=00000&capID3=00023&agencyCode=OSHPD,25,3,1982 California Building Code (CBC),1982,1988,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-01038,East Expansion,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=93HIS&capID2=00000&capID3=00016&agencyCode=OSHPD,,3,1989 California Building Code (CBC),1989,1993,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-02716,Cafeteria - Office Unit,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=80HIS&capID2=00000&capID3=00538&agencyCode=OSHPD,,1,1976 California Building Code (CBC),1976,1980,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-03616,North Expansion,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=10HIS&capID2=00000&capID3=00396&agencyCode=OSHPD,90,6,1998 California Building Code (CBC),1998,2010,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-05583,Dietary Addition,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=002G0&agencyCode=OSHPD,,1,2010 California Building Code (CBC),2010,2017,,36.3273963,-119.2960753,1
54 - Tulare,12601,Kaweah Health Medical Center,Visalia,BLD-06048,Emergency Department Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=004M1&agencyCode=OSHPD,15,1,2013 California Building Code (CBC),2013,2021,,36.3273963,-119.2960753,1
54 - Tulare,18179,Kaweah Health Medical Center D/P SNF,Visalia,BLD-03749,Original Building - Part 1,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00101&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1995,,36.3238665,-119.3495277,1
54 - Tulare,18179,Kaweah Health Medical Center D/P SNF,Visalia,BLD-03750,Original Building - Part 3,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00102&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1995,,36.3238665,-119.3495277,1
54 - Tulare,18179,Kaweah Health Medical Center D/P SNF,Visalia,BLD-03751,Original Building - Part 2,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00103&agencyCode=OSHPD,,1,1989 California Building Code (CBC),1989,1995,,36.3238665,-119.3495277,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-00556,Original Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=57HIS&capID2=00000&capID3=00005&agencyCode=OSHPD,13,1,1955 Uniform Building Code (UBC),1955,1957,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-00557,Radiology Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00013&agencyCode=OSHPD,11,1,1973 California Building Code (CBC),1973,1976,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-00558,Emergency Addition #1,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00014&agencyCode=OSHPD,13,1,1973 California Building Code (CBC),1973,1976,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-00560,3 Story Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=89HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,43,3,1979 California Building Code (CBC),1979,1989,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-00561,4 Story Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=96HIS&capID2=00000&capID3=00007&agencyCode=OSHPD,57,4,1989 California Building Code (CBC),1989,1996,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-00562,Emergency Addition #2,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=97HIS&capID2=00000&capID3=00009&agencyCode=OSHPD,13,1,1989 California Building Code (CBC),1989,1997,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-00563,Administration Addition #2,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=97HIS&capID2=00000&capID3=00010&agencyCode=OSHPD,15,1,1995 California Building Code (CBC),1995,1997,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-02696,Laboratory Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=76HIS&capID2=00000&capID3=00064&agencyCode=OSHPD,11,1,1973 California Building Code (CBC),1973,1976,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-02697,Service Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=57HIS&capID2=00000&capID3=00053&agencyCode=OSHPD,13,1,1955 Uniform Building Code (UBC),1955,1957,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-03239,Central Utility Plant,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00260&agencyCode=OSHPD,37.17,2,2001 California Building Code (CBC),2001,2014,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-05569,Emergency Department Electrical Room Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=001BE&agencyCode=OSHPD,13.17,1,2001 California Building Code (CBC),2001,2014,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-06706,CT Building,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=20CAP&capID2=00000&capID3=00ARK&agencyCode=OSHPD,12.85,1,1985 California Building Code (CBC),1985,1989,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-06707,Cath Lab,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=20CAP&capID2=00000&capID3=00AS4&agencyCode=OSHPD,15.25,1,2010 California Building Code (CBC),2010,2017,,36.0695153,-119.0271007,1
54 - Tulare,11140,Sierra View Medical Center,Porterville,BLD-06819,Skilled Nursing Facility,OSHPD 2-Proposed,N/A,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=21CAP&capID2=00000&capID3=00ALE&agencyCode=OSHPD,,,2019 California Building Code (CBC),2019,,,36.0695153,-119.0271007,1
55 - Tuolumne,11151,Adventist Health Sonora,Sonora,BLD-03833,OB Unit 9,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=57HIS&capID2=00000&capID3=00062&agencyCode=OSHPD,10,1,1955 Uniform Building Code (UBC),1955,1957,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",37.979607,-120.390839,1
55 - Tuolumne,18163,Adventist Health Sonora,Sonora,BLD-05178,Main Building,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=04HIS&capID2=00000&capID3=00043&agencyCode=OSHPD,54,4,1995 California Building Code (CBC),1995,2004,,37.9757144,-120.3690092,1
55 - Tuolumne,18163,Adventist Health Sonora,Sonora,BLD-06910,O.R. – Admin. Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=22CAP&capID2=00000&capID3=004I6&agencyCode=OSHPD,13.62,1,1995 California Building Code (CBC),1995,2004,,37.9757144,-120.3690092,1
56 - Ventura,11177,Adventist Health Simi Valley,Simi Valley,BLD-01246,Original Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=64HIS&capID2=00000&capID3=00021&agencyCode=OSHPD,13.5,1,1961 Uniform Building Code (UBC),1961,1964,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.289192,-118.744827,1
56 - Ventura,11177,Adventist Health Simi Valley,Simi Valley,BLD-01249,Main Hospital Building,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=88HIS&capID2=00000&capID3=00026&agencyCode=OSHPD,29.83,2,1976 California Building Code (CBC),1976,1988,,34.289192,-118.744827,1
56 - Ventura,11177,Adventist Health Simi Valley,Simi Valley,BLD-01253,New Bridge/Elevator & Med. Gas Enclosure,OSHPD 1-In Service,4s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=86HIS&capID2=00000&capID3=00013&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1986,,34.289192,-118.744827,1
56 - Ventura,11177,Adventist Health Simi Valley,Simi Valley,BLD-03335,North and South Patient Care Tower,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=11HIS&capID2=00000&capID3=00141&agencyCode=OSHPD,61.33,4,1998 California Building Code (CBC),1998,2011,,34.289192,-118.744827,1
56 - Ventura,11177,Adventist Health Simi Valley,Simi Valley,BLD-05217,Patient Care Tower Entrance,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=11HIS&capID2=00000&capID3=00143&agencyCode=OSHPD,22.32,1,1998 California Building Code (CBC),1998,2011,,34.289192,-118.744827,1
56 - Ventura,11177,Adventist Health Simi Valley,Simi Valley,BLD-05679,ED / Surgery Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=00AO3&agencyCode=OSHPD,31.67,2,2007 California Building Code (CBC),2007,2018,,34.289192,-118.744827,1
56 - Ventura,11177,Adventist Health Simi Valley,Simi Valley,BLD-05680,ED / Surgery Addition Entrance,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=13CAP&capID2=00000&capID3=00AO4&agencyCode=OSHPD,16.62,1,2007 California Building Code (CBC),2007,2018,,34.289192,-118.744827,1
56 - Ventura,11177,Adventist Health Simi Valley,Simi Valley,BLD-07115,Central Utility Plant,OSHPD 1-Proposed,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=006C0&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,34.289192,-118.744827,1
56 - Ventura,11169,Community Memorial Hospital - Ojai,Ojai,BLD-00606,Hospital Building,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=60HIS&capID2=00000&capID3=00008&agencyCode=OSHPD,,2,1958 Uniform Building Code (UBC),1958,1960,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.4428787,-119.2644653,1
56 - Ventura,11169,Community Memorial Hospital - Ojai,Ojai,BLD-02994,Nursing Wing,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=79HIS&capID2=00000&capID3=00051&agencyCode=OSHPD,12,1,1976 California Building Code (CBC),1976,1979,,34.4428787,-119.2644653,1
56 - Ventura,11169,Community Memorial Hospital - Ojai,Ojai,BLD-02995,Laboratory Addition,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=79HIS&capID2=00000&capID3=00052&agencyCode=OSHPD,11.33,1,1976 California Building Code (CBC),1976,1979,,34.4428787,-119.2644653,1
56 - Ventura,11159,Community Memorial Hospital - San Buenaventura,Ventura,BLD-03167,New Ambulance Entry,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00206&agencyCode=OSHPD,,,2007 California Building Code (CBC),2007,,,34.2745857,-119.25811,1
56 - Ventura,11159,Community Memorial Hospital - San Buenaventura,Ventura,BLD-03168,New 6 Story Hospital Tower - West,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00207&agencyCode=OSHPD,,6,2007 California Building Code (CBC),2007,,,34.2745857,-119.25811,1
56 - Ventura,11159,Community Memorial Hospital - San Buenaventura,Ventura,BLD-03169,New 6 Story Hospital Tower - East,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00208&agencyCode=OSHPD,,6,2007 California Building Code (CBC),2007,,,34.2745857,-119.25811,1
56 - Ventura,11159,Community Memorial Hospital - San Buenaventura,Ventura,BLD-03170,New 2 Story Hospital Tower,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00209&agencyCode=OSHPD,,,2007 California Building Code (CBC),2007,,,34.2745857,-119.25811,1
56 - Ventura,11159,Community Memorial Hospital - San Buenaventura,Ventura,BLD-05528,New ER Canopy,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=00DUE&agencyCode=OSHPD,,,2007 California Building Code (CBC),2007,,,34.2745857,-119.25811,1
56 - Ventura,11159,Community Memorial Hospital - San Buenaventura,Ventura,BLD-05529,New Main Entry Canopy,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=00DUF&agencyCode=OSHPD,,,2007 California Building Code (CBC),2007,,,34.2745857,-119.25811,1
56 - Ventura,11159,Community Memorial Hospital - San Buenaventura,Ventura,BLD-05530,New 1 Story Pedestrian Walkway,OSHPD 1-In Service,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=12CAP&capID2=00000&capID3=00DWJ&agencyCode=OSHPD,,,2007 California Building Code (CBC),2007,,,34.2745857,-119.25811,1
56 - Ventura,10040,Harvest Medical Complex,Santa Paula,BLD-06934,Hospital,OSHPD 1-Proposed,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=22CAP&capID2=00000&capID3=005XP&agencyCode=OSHPD,,,2019 California Building Code (CBC),2019,,,34.360168,-119.038415,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-00601,North Wing / Central Core,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=64HIS&capID2=00000&capID3=00010&agencyCode=OSHPD,56.5,4,1964 Uniform Building Code (UBC),1964,1968,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-00602,South Wing,OSHPD 1-In Service,2,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=64HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,42.5,3,1964 Uniform Building Code (UBC),1964,1968,"This building does not significantly jeopardize life, but may not be repairable or functional following an earthquake.",34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-00603,West Wing,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=83HIS&capID2=00000&capID3=00015&agencyCode=OSHPD,,1,1979 California Building Code (CBC),1979,1993,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-00604,New South Wing,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=88HIS&capID2=00000&capID3=00011&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1990,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-00605,Emergency Generator Shed,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=96HIS&capID2=00000&capID3=00008&agencyCode=OSHPD,,1,1992 California Building Code (CBC),1992,1995,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-02950,Emergency Department Addition,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=01HIS&capID2=00000&capID3=00040&agencyCode=OSHPD,,1,1995 California Building Code (CBC),1995,2001,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-03108,ICU/CCU,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=02HIS&capID2=00000&capID3=00043&agencyCode=OSHPD,,1,1995 California Building Code (CBC),1995,2002,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-03464,New Expansion,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=73HIS&capID2=00000&capID3=00415&agencyCode=OSHPD,,,1998 California Building Code (CBC),1998,2012,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-06341,Exit Discharge Area Expansion,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=001Q6&agencyCode=OSHPD,12.54,1,2016 California Building Code (CBC),2016,2021,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-06413,OR Expansion,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=18CAP&capID2=00000&capID3=008H9&agencyCode=OSHPD,,1,2016 California Building Code (CBC),2016,,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-07111,ED Waiting Room Expansion,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=005YA&agencyCode=OSHPD,,,2022 California Building Code (CBC),2022,,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-07172,ED Entry Canopy,OSHPD 1-Under Construction,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=23CAP&capID2=00000&capID3=00BFT&agencyCode=OSHPD,,1,2022 California Building Code (CBC),2022,,,34.207592,-118.8824005,1
56 - Ventura,11164,Los Robles Hospital & Medical Center,Thousand Oaks,BLD-07319,Dietary Expansion,OSHPD 1-Proposed,5s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=24CAP&capID2=00000&capID3=00F9P&agencyCode=OSHPD,,1,2022 California Building Code (CBC),2022,,,34.207592,-118.8824005,1
56 - Ventura,16244,Los Robles Hospital & Medical Center - East Campus,Westlake Village,BLD-02641,Building One,OSHPD 1-In Service,3s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=90HIS&capID2=00000&capID3=00063&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1990,,34.1550293,-118.8155975,1
56 - Ventura,16244,Los Robles Hospital & Medical Center - East Campus,Westlake Village,BLD-02642,Building Two - Dining/Kitchen,OSHPD 1-In Service,3s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=90HIS&capID2=00000&capID3=00064&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1990,,34.1550293,-118.8155975,1
56 - Ventura,16244,Los Robles Hospital & Medical Center - East Campus,Westlake Village,BLD-02643,Building Three,OSHPD 1-In Service,3s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=90HIS&capID2=00000&capID3=00065&agencyCode=OSHPD,,3,1985 California Building Code (CBC),1985,1990,,34.1550293,-118.8155975,1
56 - Ventura,16244,Los Robles Hospital & Medical Center - East Campus,Westlake Village,BLD-02644,Building Four - Gymnasium,OSHPD 1-In Service,4,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=90HIS&capID2=00000&capID3=00066&agencyCode=OSHPD,,1,1985 California Building Code (CBC),1985,1990,,34.1550293,-118.8155975,1
56 - Ventura,16244,Los Robles Hospital & Medical Center - East Campus,Westlake Village,BLD-02645,Building Five,OSHPD 1-In Service,3s,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=90HIS&capID2=00000&capID3=00067&agencyCode=OSHPD,,3,1985 California Building Code (CBC),1985,1990,,34.1550293,-118.8155975,1
56 - Ventura,16244,Los Robles Hospital & Medical Center - East Campus,Westlake Village,BLD-06012,Outpatient Canopy,OSHPD 1-In Service,5,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=16CAP&capID2=00000&capID3=0025U&agencyCode=OSHPD,12.5,1,2013 California Building Code (CBC),2013,2019,,34.1550293,-118.8155975,1
56 - Ventura,11172,St Johns Regional Medical Center,Oxnard,BLD-00607,Link Building 1,OSHPD 1-In Service,3,https://esp.oshpd.ca.gov/CitizenAccess/Cap/CapDetail.aspx?Module=Permits&TabName=Permits&capID1=95HIS&capID2=00000&capID3=00021&agencyCode=OSHPD,,2,1985 California Building Code (CBC),1985,1995,,34.2167816,-119.1563034,1
